functional_present	time	functional_result	functional_yes	mover_ch	motion_en	functional_abstain	result	geographical_no	date	separate_mechanism	motion_ch	geographical_abstain	geographical_present	geographical_vote	functional_no	geographical_yes	geographical_result	functional_vote	type	mover_en	vote_number
18	21:14:32	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (VOTE NO. 180)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目46的修正案 （表決編號180）	1	17	16	18	1	Negatived	18	Member	LEUNG Kwok-hung	161
21	17:30:48	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 94 (VOTE NO. 355)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目94的修正案 （表決編號355）	0	17	16	21	2	Negatived	21	Member	LEUNG Kwok-hung	333
18	21:16:21	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 46 (VOTE NO. 181)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目46的修正案 （表決編號181）	1	17	16	18	1	Negatived	18	Member	LEUNG Kwok-hung	162
22	17:32:43	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 95 (VOTE NO. 356)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目95的修正案 （表決編號356）	0	17	16	22	2	Negatived	22	Member	LEUNG Kwok-hung	334
20	21:18:11	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 183)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號183）	1	17	16	20	1	Negatived	20	Member	LEUNG Kwok-hung	163
22	17:34:39	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 95 (VOTE NO. 357)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目95的修正案 （表決編號357）	0	16	15	22	1	Negatived	22	Member	LEUNG Kwok-hung	335
20	21:19:56	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 185)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號185）	1	16	15	20	1	Negatived	20	Member	LEUNG Kwok-hung	164
21	17:36:34	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 358)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號358）	0	14	13	21	1	Negatived	21	Member	Albert CHAN	336
20	21:21:40	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 186)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號186）	1	17	16	20	2	Negatived	20	Member	LEUNG Kwok-hung	165
20	17:38:31	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 359)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號359）	0	15	14	20	2	Negatived	20	Member	Albert CHAN	337
20	21:23:31	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 187)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號187）	1	16	15	20	1	Negatived	20	Member	LEUNG Kwok-hung	166
21	17:40:39	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 360)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號360）	0	15	14	21	2	Negatived	21	Member	LEUNG Kwok-hung	338
20	21:25:19	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 188)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號188）	1	16	15	20	1	Negatived	20	Member	LEUNG Kwok-hung	167
21	17:42:29	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 361)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號361）	0	15	14	21	2	Negatived	21	Member	Albert CHAN	339
21	21:27:07	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 189)	0	Negatived	12	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號189）	1	15	14	21	1	Negatived	21	Member	LEUNG Kwok-hung	168
20	17:44:23	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 362)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號362）	0	15	14	20	2	Negatived	20	Member	LEUNG Kwok-hung	340
21	21:28:53	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 190)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號190）	0	16	15	21	2	Negatived	21	Member	LEUNG Kwok-hung	169
20	17:47:16	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 363)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號363）	0	15	14	20	1	Negatived	20	Member	Albert CHAN	341
21	21:30:39	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 191)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號191）	0	16	15	21	2	Negatived	21	Member	LEUNG Kwok-hung	170
20	17:49:05	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 364)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號364）	0	15	14	20	1	Negatived	20	Member	Albert CHAN	342
21	21:32:43	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 192)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號192）	0	16	15	21	2	Negatived	21	Member	LEUNG Kwok-hung	171
20	17:51:08	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 365)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號365）	0	15	14	20	1	Negatived	20	Member	Albert CHAN	343
20	21:34:36	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 193)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號193）	0	16	15	20	2	Negatived	20	Member	LEUNG Kwok-hung	172
20	17:52:55	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 366)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號366）	0	15	14	20	1	Negatived	20	Member	Albert CHAN	344
21	21:36:23	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 194)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號194）	0	17	16	21	2	Negatived	21	Member	LEUNG Kwok-hung	173
21	17:54:40	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 367)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號367）	0	16	15	21	2	Negatived	21	Member	Albert CHAN	345
20	21:38:14	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 195)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號195）	0	17	16	20	2	Negatived	20	Member	LEUNG Kwok-hung	174
20	17:56:26	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 368)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號368）	0	16	15	20	2	Negatived	20	Member	Albert CHAN	346
21	21:40:09	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 196)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號196）	0	17	16	21	2	Negatived	21	Member	LEUNG Kwok-hung	175
21	17:58:12	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 369)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號369）	0	16	15	21	2	Negatived	21	Member	LEUNG Kwok-hung	347
21	21:42:01	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 197)	0	Negatived	14	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號197）	0	17	16	21	2	Negatived	21	Member	LEUNG Kwok-hung	176
21	18:00:08	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 370)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號370）	0	16	15	21	1	Negatived	21	Member	Albert CHAN	348
20	21:43:55	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 198)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號198）	0	16	15	20	2	Negatived	20	Member	LEUNG Kwok-hung	177
22	18:01:56	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 371)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號371）	0	16	15	22	1	Negatived	22	Member	Albert CHAN	349
20	21:45:48	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 199)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號199）	0	16	15	20	2	Negatived	20	Member	LEUNG Kwok-hung	178
22	18:03:40	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 372)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號372）	0	16	15	22	1	Negatived	22	Member	Albert CHAN	350
20	21:47:41	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 49 (VOTE NO. 200)	0	Negatived	13	14/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目49的修正案 （表決編號200）	0	16	15	20	2	Negatived	20	Member	LEUNG Kwok-hung	179
21	18:05:27	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 373)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號373）	0	15	14	21	1	Negatived	21	Member	Albert CHAN	351
22	18:07:15	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 374)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號374）	0	15	14	22	1	Negatived	22	Member	Albert CHAN	352
22	18:09:15	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 375)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號375）	0	15	14	22	2	Negatived	22	Member	LEUNG Kwok-hung	353
22	18:11:03	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 376)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號376）	0	15	14	22	2	Negatived	22	Member	LEUNG Kwok-hung	354
22	18:13:09	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 377)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號377）	0	15	14	22	2	Negatived	22	Member	Albert CHAN	355
21	18:15:21	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 96 (VOTE NO. 378)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目96的修正案 （表決編號378）	1	16	15	21	1	Negatived	21	Member	LEUNG Kwok-hung	356
22	18:17:58	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 100 (VOTE NO. 379)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目100的修正案 （表決編號379）	1	16	15	21	1	Negatived	21	Member	LEUNG Kwok-hung	357
22	18:19:51	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 100 (VOTE NO. 380)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目100的修正案 （表決編號380）	1	16	15	21	1	Negatived	21	Member	LEUNG Kwok-hung	358
22	18:21:42	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 100 (VOTE NO. 381)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目100的修正案 （表決編號381）	1	16	15	21	1	Negatived	21	Member	LEUNG Kwok-hung	359
22	18:23:28	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 100 (VOTE NO. 382)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目100的修正案 （表決編號382）	1	15	14	21	1	Negatived	21	Member	LEUNG Kwok-hung	360
24	18:25:27	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 100 (VOTE NO. 383)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目100的修正案 （表決編號383）	1	16	15	23	1	Negatived	23	Member	LEUNG Kwok-hung	361
21	18:27:19	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 100 (VOTE NO. 384)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目100的修正案 （表決編號384）	1	17	16	20	1	Negatived	20	Member	LEUNG Kwok-hung	362
20	18:29:33	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 100 (VOTE NO. 385)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目100的修正案 （表決編號385）	1	16	15	20	1	Negatived	20	Member	LEUNG Kwok-hung	363
23	18:31:22	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 100 (VOTE NO. 386)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目100的修正案 （表決編號386）	1	17	16	23	2	Negatived	23	Member	LEUNG Kwok-hung	364
22	18:33:13	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 100 (VOTE NO. 387)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目100的修正案 （表決編號387）	1	18	17	22	2	Negatived	22	Member	LEUNG Kwok-hung	365
22	18:34:57	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 388)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號388）	1	17	16	22	2	Negatived	22	Member	Albert CHAN	366
23	18:36:54	Negatived	0	范國威	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 389)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號389）	0	18	17	23	3	Negatived	23	Member	Gary FAN	367
23	18:38:40	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 390)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號390）	1	18	17	22	2	Negatived	22	Member	LEUNG Kwok-hung	368
24	18:40:26	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 391)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號391）	1	18	17	23	2	Negatived	23	Member	LEUNG Kwok-hung	369
23	18:42:12	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 392)	0	Negatived	14	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號392）	1	18	17	22	2	Negatived	22	Member	LEUNG Kwok-hung	370
23	18:44:08	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 393)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號393）	1	17	16	22	2	Negatived	22	Member	LEUNG Kwok-hung	371
23	18:46:00	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 394)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號394）	1	17	16	22	2	Negatived	22	Member	LEUNG Kwok-hung	372
22	18:47:49	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 395)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號395）	1	16	15	21	2	Negatived	21	Member	LEUNG Kwok-hung	373
21	18:49:43	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 396)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號396）	1	17	16	20	2	Negatived	20	Member	LEUNG Kwok-hung	374
22	18:51:33	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 397)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號397）	1	16	15	21	2	Negatived	21	Member	LEUNG Kwok-hung	375
22	18:53:28	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 398)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號398）	0	16	15	21	3	Negatived	21	Member	LEUNG Kwok-hung	376
22	18:55:29	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 399)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號399）	0	16	15	21	3	Negatived	21	Member	LEUNG Kwok-hung	377
23	18:57:34	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 400)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號400）	0	17	16	22	3	Negatived	22	Member	LEUNG Kwok-hung	378
22	20:07:21	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 401)	0	Negatived	12	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號401）	0	15	14	21	2	Negatived	21	Member	LEUNG Kwok-hung	379
22	20:09:19	Negatived	0	梁國雄	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 402)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號402）	0	16	15	21	2	Negatived	21	Member	LEUNG Kwok-hung	380
22	20:11:21	Negatived	0	陳偉業	APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 122 (VOTE NO. 403)	0	Negatived	13	15/05/2013	Yes	《2013年撥款條例草案》－ 全體委員會審議階段 － 總目122的修正案 （表決編號403）	0	15	14	21	1	Negatived	21	Member	Albert CHAN	381
